"","X","Countrycode","Namespace","AirQualityNetwork","AirQualityStation","AirQualityStationEoICode","SamplingPoint","SamplingProcess","Sample","AirPollutant","AirPollutantCode","AveragingTime","Concentration","UnitOfMeasurement","DatetimeBegin","DatetimeEnd","Validity","Verification","statname","stattype","statareatype","lon","lat","altitude"
"219",219,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",51,"µg/m3","2013-01-26 00:00:00 +01:00","2013-01-27 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"220",220,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",34,"µg/m3","2013-01-27 00:00:00 +01:00","2013-01-28 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"221",221,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",25,"µg/m3","2013-01-28 00:00:00 +01:00","2013-01-29 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"222",222,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",18,"µg/m3","2013-01-16 00:00:00 +01:00","2013-01-17 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"223",223,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",45,"µg/m3","2013-01-24 00:00:00 +01:00","2013-01-25 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"224",224,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",34,"µg/m3","2013-01-08 00:00:00 +01:00","2013-01-09 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"225",225,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",95,"µg/m3","2013-01-01 00:00:00 +01:00","2013-01-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"226",226,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",18,"µg/m3","2013-01-02 00:00:00 +01:00","2013-01-03 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"227",227,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20,"µg/m3","2013-01-05 00:00:00 +01:00","2013-01-06 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"228",228,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-02-03 00:00:00 +01:00","2013-02-04 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"229",229,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",79,"µg/m3","2013-03-28 00:00:00 +01:00","2013-03-29 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"230",230,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",27,"µg/m3","2013-03-30 00:00:00 +01:00","2013-03-31 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"231",231,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",48,"µg/m3","2013-02-12 00:00:00 +01:00","2013-02-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"232",232,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",43,"µg/m3","2013-02-15 00:00:00 +01:00","2013-02-16 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"233",233,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",27,"µg/m3","2013-02-22 00:00:00 +01:00","2013-02-23 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"234",234,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4,"µg/m3","2013-04-12 00:00:00 +01:00","2013-04-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"235",235,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",37,"µg/m3","2013-02-19 00:00:00 +01:00","2013-02-20 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"236",236,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",45,"µg/m3","2013-02-23 00:00:00 +01:00","2013-02-24 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"237",237,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",54,"µg/m3","2013-02-27 00:00:00 +01:00","2013-02-28 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"238",238,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",37,"µg/m3","2013-04-08 00:00:00 +01:00","2013-04-09 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"239",239,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",33,"µg/m3","2013-04-01 00:00:00 +01:00","2013-04-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"240",240,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",16,"µg/m3","2013-01-04 00:00:00 +01:00","2013-01-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"241",241,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14,"µg/m3","2013-01-03 00:00:00 +01:00","2013-01-04 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"242",242,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",33,"µg/m3","2013-04-03 00:00:00 +01:00","2013-04-04 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"243",243,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",19,"µg/m3","2013-01-07 00:00:00 +01:00","2013-01-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"244",244,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",19,"µg/m3","2013-04-09 00:00:00 +01:00","2013-04-10 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"245",245,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",7,"µg/m3","2013-04-10 00:00:00 +01:00","2013-04-11 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"246",246,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",38,"µg/m3","2013-04-07 00:00:00 +01:00","2013-04-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"247",247,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",39,"µg/m3","2013-03-23 00:00:00 +01:00","2013-03-24 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"248",248,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",25,"µg/m3","2013-03-15 00:00:00 +01:00","2013-03-16 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"249",249,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",27,"µg/m3","2013-03-14 00:00:00 +01:00","2013-03-15 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"250",250,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",38,"µg/m3","2013-03-26 00:00:00 +01:00","2013-03-27 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"251",251,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",42,"µg/m3","2013-03-29 00:00:00 +01:00","2013-03-30 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"252",252,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",58,"µg/m3","2013-03-27 00:00:00 +01:00","2013-03-28 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"253",253,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14,"µg/m3","2013-04-15 00:00:00 +01:00","2013-04-16 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"254",254,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",6,"µg/m3","2013-04-14 00:00:00 +01:00","2013-04-15 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"255",255,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20,"µg/m3","2013-04-22 00:00:00 +01:00","2013-04-23 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"256",256,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",39,"µg/m3","2013-01-14 00:00:00 +01:00","2013-01-15 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"257",257,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",25,"µg/m3","2013-01-12 00:00:00 +01:00","2013-01-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"258",258,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",24,"µg/m3","2013-02-10 00:00:00 +01:00","2013-02-11 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"259",259,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",23,"µg/m3","2013-02-11 00:00:00 +01:00","2013-02-12 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"260",260,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14,"µg/m3","2013-02-08 00:00:00 +01:00","2013-02-09 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"261",261,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",19,"µg/m3","2013-02-09 00:00:00 +01:00","2013-02-10 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"262",262,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4,"µg/m3","2013-02-05 00:00:00 +01:00","2013-02-06 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"263",263,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",7,"µg/m3","2013-02-06 00:00:00 +01:00","2013-02-07 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"264",264,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",6,"µg/m3","2013-02-04 00:00:00 +01:00","2013-02-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"265",265,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-01-29 00:00:00 +01:00","2013-01-30 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"266",266,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",58,"µg/m3","2013-04-05 00:00:00 +01:00","2013-04-06 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"267",267,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",22,"µg/m3","2013-03-12 00:00:00 +01:00","2013-03-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"268",268,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",29,"µg/m3","2013-03-08 00:00:00 +01:00","2013-03-09 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"269",269,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",40,"µg/m3","2013-03-07 00:00:00 +01:00","2013-03-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"270",270,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",9,"µg/m3","2013-03-20 00:00:00 +01:00","2013-03-21 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"271",271,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-03-16 00:00:00 +01:00","2013-03-17 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"272",272,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",16,"µg/m3","2013-02-20 00:00:00 +01:00","2013-02-21 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"273",273,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",26,"µg/m3","2013-03-02 00:00:00 +01:00","2013-03-03 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"274",274,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",38,"µg/m3","2013-03-03 00:00:00 +01:00","2013-03-04 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"275",275,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-04-27 00:00:00 +01:00","2013-04-28 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"276",276,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",35,"µg/m3","2013-05-02 00:00:00 +01:00","2013-05-03 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"277",277,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",19,"µg/m3","2013-04-16 00:00:00 +01:00","2013-04-17 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"278",278,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",6,"µg/m3","2013-04-13 00:00:00 +01:00","2013-04-14 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"279",279,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",15,"µg/m3","2013-01-06 00:00:00 +01:00","2013-01-07 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"280",280,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",23,"µg/m3","2013-01-15 00:00:00 +01:00","2013-01-16 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"281",281,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",19,"µg/m3","2013-01-11 00:00:00 +01:00","2013-01-12 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"282",282,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",32,"µg/m3","2013-01-10 00:00:00 +01:00","2013-01-11 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"283",283,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",54,"µg/m3","2013-01-25 00:00:00 +01:00","2013-01-26 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"284",284,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",43,"µg/m3","2013-01-19 00:00:00 +01:00","2013-01-20 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
